UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2122_RV),Average amount Pell grant aid awarded to undergraduate students (SFA2122_RV),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2021_RV)
100654,Alabama A & M University,4246,83,10797,5519,
101675,Miles College,1328,87,8273,5874,
106263,University of Arkansas for Medical Sciences,1071,99,2474,4121,6
111461,College of the Canyons,9805,58,3919,3728,4
129154,Goodwin University,2447,78,4124,2161,
130396,Connecticut State Community College Gateway,3438,60,6087,3941,
133386,Daytona State College,5417,47,5456,3664,
135391,State College of Florida-Manatee-Sarasota,4767,57,4570,5199,6
137759,Tallahassee Community College,6929,58,5722,4563,
139463,Dalton State College,4480,99,5585,5195,4
146348,Kankakee Community College,1306,59,5633,3609,
148007,Prairie State College,2254,86,5272,5134,
153296,Ellsworth Community College,488,68,8814,4821,4
154800,Butler Community College,5765,82,3019,3731,
154998,Dodge City Community College,643,38,6716,4375,
155566,Neosho County Community College,1068,65,3103,4237,
156365,Campbellsville University,2548,55,16747,5359,
160667,Northshore Technical Community College,3292,71,3975,5213,
163657,Prince George's Community College,7205,68,3813,3695,
167312,North Shore Community College,2678,59,3949,3545,4
177250,East Central College,2136,80,4525,3930,
177551,Harris-Stowe State University,1166,96,10858,5354,
178387,Missouri Western State University,3029,72,9114,5025,
178721,Park University,3801,51,5251,4034,
180814,Bellevue University,5032,57,3695,3478,
180948,Chadron State College,1408,78,8823,4809,
182306,Great Basin College,1016,30,2832,3960,
183488,Eastwick College-Hackensack,507,100,5236,3711,
183877,Rowan College at Burlington County,2462,39,4492,3768,5
190169,Columbia-Greene Community College,555,41,7100,3903,8
195988,Sullivan County Community College,548,34,7034,4428,6
196255,SUNY Downstate Health Sciences University,111,58,3805,3729,
196307,Upstate Medical University,167,86,6956,5378,
211307,Bucks County Community College,1899,31,4164,3616,6
215239,Community College of Philadelphia,10590,91,5600,4438,
216551,Valley Forge Military College,78,100,18938,4900,
221838,Tennessee State University,5874,92,14392,4932,
227386,Panola College,1107,45,5084,4870,
229832,Western Texas College,331,23,5677,5215,
230171,Utah Tech University,8121,67,6869,4393,
230737,Utah Valley University,27152,67,3915,5256,
233310,Rappahannock Community College,2567,99,1943,3498,
234669,Bellevue College,2435,21,6949,3958,5
235547,Bastyr University,49,65,9338,4974,
237109,Yakima Valley College,2160,59,6875,4173,
240514,Central Wyoming College,1048,60,5519,4288,5
240657,Northwest College,1046,73,6337,4575,7
260992,Northwestern College,406,86,2378,1371,
366252,Pennsylvania College of Technology,2853,67,8779,4476,10
376695,College of the Marshall Islands,1267,100,3527,2515,
405872,Carroll Community College,1290,47,3650,3424,
416801,The University of Texas MD Anderson Cancer Center,219,66,4588,5778,
449339,American Public University System,31934,82,1738,3659,
459727,Touro University Worldwide,370,84,7250,5859,
460376,Fairfax University of America,4,50,2800,,
460871,Chamberlain University-Virginia,387,54,3985,4159,
461528,Manna University,116,63,5463,5063,
461759,Simmons College of Kentucky,163,100,19300,3822,
461953,Colorado Academy of Veterinary Technology,26,51,1770,1770,
462354,John Paul the Great Catholic University,288,99,15371,4574,6
466921,Chamberlain University-Missouri,241,59,4360,4203,
466930,Chamberlain University-Texas,1153,60,4061,3752,
475477,City College-Hollywood,40,65,2316,1531,
475608,Criswell College,112,82,7643,3639,
475635,Beverly Hills Design Institute,15,75,4277,3720,
475732,Chamberlain University-Georgia,846,62,4020,3770,
475741,Chamberlain University-Indiana,157,64,5252,4209,
476601,Bais HaMedrash and Mesivta of Baltimore,69,85,11185,5476,
476692,Yeshiva Gedolah Zichron Leyma,34,94,9701,7785,
476975,Colorado State University Global,2167,31,7173,4161,
480781,California Miramar University,43,51,4643,4245,
480985,Midwives College of Utah,101,40,3840,3742,
481225,Mid-South Christian College,17,100,6569,6045,
481410,Yeshiva Gedolah Kesser Torah,77,100,9140,7493,
481438,Yeshiva Yesodei Hatorah,69,100,7319,7736,
482149,Augusta University,4898,89,7589,4552,
482158,Middle Georgia State University,7422,99,4708,4709,
482228,Veritas Baptist College,57,41,1565,1915,
482413,DeVry College of New York,643,82,10285,4335,
482422,DeVry University-Arizona,92,89,8634,3493,
482431,DeVry University-California,1239,85,8970,4146,
482468,DeVry University-Georgia,876,94,10629,4051,
482477,DeVry University-Illinois,19095,96,10941,4034,
482556,DeVry University-New Jersey,106,91,11793,4573,
482574,DeVry University-Ohio,365,94,10681,4185,
482635,DeVry University-Texas,153,88,8839,3939,
482653,DeVry University-Virginia,77,88,9334,3952,
482680,University of North Georgia,14760,81,6479,4445,6
482936,Florida Polytechnic University,1352,91,8892,4829,10
483018,Antioch College,133,100,36245,5031,35
483036,Texas A&M University-Central Texas,1231,70,6620,4526,4
483814,Standard Healthcare Services-College of Nursing,377,46,4725,4725,
484905,University of North Texas at Dallas,2615,78,7850,4537,
485999,Bet Medrash Gadol Ateret Torah,87,91,15578,7091,
486017,Yeshiva Ohr Yisrael,17,53,4422,3654,
486026,Yeshiva Sholom Shachna,111,100,13970,8321,
486196,Beth Medrash Meor Yitzchok,184,100,10735,6129,
486284,Bethany Global University,278,92,14601,5295,
486488,California Jazz Conservatory,15,65,7103,2790,
486840,Kennesaw State University,32425,83,6569,4349,5
486901,Milligan University,764,97,27317,4750,
486938,Chamberlain University-Nevada,256,47,4271,3863,
486947,Chamberlain University-Michigan,309,56,4257,4190,
486956,Chamberlain University-New Jersey,577,47,3810,4067,
