UnitID,Institution Name,Number of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA2122_RV),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA2122_RV),Average amount Pell grant aid awarded to undergraduate students (SFA2122_RV),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2021_RV)
100654,Alabama A & M University,4246,83,10797,5519,
166683,Massachusetts Institute of Technology,3557,77,44422,5286,7
166692,Massachusetts Maritime Academy,1415,97,8200,5039,5
166850,Merrimack College,3912,95,25169,4802,
166939,Mount Holyoke College,1734,78,39190,4947,17
167057,The New England Conservatory of Music,387,91,21601,5340,7
167260,Nichols College,1128,93,21773,4770,10
167288,Massachusetts College of Liberal Arts,869,100,9643,4847,15
167358,Northeastern University,10537,67,33757,6034,
167394,College of Our Lady of the Elms,872,82,19598,4771,6
167598,Regis College,1021,78,25323,4708,21
167729,Salem State University,4098,74,8626,4781,12
167783,Simmons University,1713,98,32022,4965,11
167792,Bard College at Simon's Rock,293,89,37165,4983,16
167835,Smith College,1785,70,47628,4939,24
167899,Springfield College,2029,99,26331,4620,10
167987,University of Massachusetts-Dartmouth,4723,81,10092,4685,
167996,Stonehill College,2366,98,30810,4769,
168005,Suffolk University,3894,92,25800,5115,19
168148,Tufts University,2676,40,49857,5273,14
168218,Wellesley College,1496,61,56816,5143,23
168227,Wentworth Institute of Technology,3515,89,17287,4796,5
168254,Western New England University,2414,93,22299,4697,17
168263,Westfield State University,2654,63,6551,4649,14
168281,Wheaton College (Massachusetts),1686,99,39088,4613,25
168342,Williams College,1146,53,57850,5113,9
168421,Worcester Polytechnic Institute,4918,94,27715,4985,13
168430,Worcester State University,4401,95,4925,4524,12
168528,Adrian College,1723,96,32553,5050,7
168546,Albion College,1512,99,47368,5299,11
168591,Alma College,1322,99,33305,4858,11
168740,Andrews University,1181,88,21031,5492,5
168786,Aquinas College,1130,91,24813,4899,9
168847,Baker College,3662,79,5940,3500,
169080,Calvin University,2894,94,23594,4703,14
169248,Central Michigan University,10345,91,9868,4652,5
169327,Cleary University,548,93,13001,4341,
169363,Concordia University Ann Arbor,843,87,18267,4404,8
169442,College for Creative Studies,1392,89,22372,4403,
169479,Davenport University,4212,96,11935,4791,14
169655,MIAT College of Technology,823,57,5910,5979,
169716,University of Detroit Mercy,2284,78,19545,5092,4
169798,Eastern Michigan University,8996,71,8397,5040,
169910,Ferris State University,6737,73,9598,5181,
169983,Kettering University,1475,97,23975,4733,
170000,Grace Christian University,872,83,6134,4074,4
170037,Cornerstone University,1382,92,14493,4432,4
170082,Grand Valley State University,16377,85,7921,4702,
170286,Hillsdale College,1494,99,22002,,
170301,Hope College,3050,97,19771,4640,12
170532,Kalamazoo College,1234,100,40600,4708,6
170639,Lake Superior State University,1368,75,9513,4423,
170675,Lawrence Technological University,1642,70,17629,5247,8
170806,Madonna University,1516,74,14138,4519,5
170967,Rochester University,782,72,12726,4348,4
170976,University of Michigan-Ann Arbor,22636,70,16599,5205,13
171100,Michigan State University,26440,69,10980,5253,5
171128,Michigan Technological University,5774,100,13579,5009,4
171137,University of Michigan-Dearborn,5102,80,10346,5504,5
171146,University of Michigan-Flint,3099,62,9235,5131,
171456,Northern Michigan University,6456,98,7962,4969,5
171492,Northwood University,1432,68,16217,4980,
171571,Oakland University,13522,98,6755,4673,4
171599,The University of Olivet,813,96,22766,5027,9
171881,Kuyper College,75,66,16237,4730,
172033,Sacred Heart Major Seminary,145,81,8415,3814,
172051,Saginaw Valley State University,6290,93,8740,4826,
172264,Siena Heights University,1316,74,16206,4203,8
172334,Spring Arbor University,936,77,17775,4143,
172440,Finlandia University,400,94,15818,4501,
172644,Wayne State University,13185,78,8910,5415,7
172699,Western Michigan University,13685,94,7061,4697,5
173045,Augsburg University,2338,99,29593,5010,14
173124,Bemidji State University,2673,69,7010,3992,4
173142,Bethany Lutheran College,655,84,20038,4554,
173160,Bethel University,2109,79,22134,4313,12
173258,Carleton College,1301,64,45284,4794,11
173300,Concordia College at Moorhead,1788,95,16747,4556,
173328,Concordia University-Saint Paul,2869,85,9325,5223,4
173452,Martin Luther College,657,83,9742,3824,
173647,Gustavus Adolphus College,2204,98,34025,4597,
173665,Hamline University,1755,97,31081,4898,10
173902,Macalester College,1917,85,39942,4906,21
173920,Minnesota State University-Mankato,8011,64,7300,4174,5
174020,Metropolitan State University,5886,98,4570,3761,4
174066,University of Minnesota-Twin Cities,19606,54,10416,5101,12
174075,University of Minnesota-Crookston,1017,44,9197,5179,5
174127,Minneapolis College of Art and Design,665,99,24195,4708,23
174154,Herzing University-Minneapolis,617,82,6816,4323,
174233,University of Minnesota-Duluth,5858,65,7612,5452,5
174251,University of Minnesota-Morris,1099,85,13154,5218,15
174358,Minnesota State University Moorhead,3059,76,6405,4269,
174437,North Central University,785,85,16254,5039,6
174491,University of Northwestern-St Paul,1509,46,19837,4251,5
174747,College of Saint Benedict,1537,100,35217,4921,12
174783,Saint Cloud State University,6224,70,5564,4114,5
174792,Saint Johns University,1520,99,35069,4720,8
174817,Saint Mary's University of Minnesota,1129,91,23618,4035,11
174844,St Olaf College,2926,98,38296,4946,20
174862,Crown College,653,57,14419,4406,
174899,The College of Saint Scholastica,1799,86,22842,4593,9
174914,University of St Thomas,5720,94,29252,4778,7
175005,St Catherine University,2068,80,23473,4528,10
175078,Southwest Minnesota State University,1749,27,6831,4082,
175227,Dunwoody College of Technology,921,67,10464,4190,
175272,Winona State University,4827,84,5484,4200,7
175342,Alcorn State University,2321,92,10075,5922,
175421,Belhaven University,1298,76,15649,5358,
175430,Blue Mountain Christian University,624,65,14043,4998,
175616,Delta State University,1634,80,8863,5270,
175856,Jackson State University,3669,77,7977,5974,12
175980,Millsaps College,691,99,31629,4993,6
176017,University of Mississippi,12116,75,14079,5262,7
176035,Mississippi University for Women,2070,95,7579,5931,
176044,Mississippi Valley State University,1081,63,8687,5738,
176053,Mississippi College,2360,94,14690,4720,5
176080,Mississippi State University,17335,93,11374,5057,6
176318,Rust College,498,71,10308,5306,
176372,University of Southern Mississippi,10046,94,8595,5122,
176406,Tougaloo College,508,74,8967,5518,
176479,William Carey University,1772,53,10513,4954,
176628,Avila University,947,92,12293,5015,
176770,Cox College,448,60,4225,3571,
176789,Calvary University,169,56,5269,3937,7
176947,Central Methodist University-College of Liberal Arts and Sciences,1140,100,19232,4891,6
176965,University of Central Missouri,7453,98,4999,4636,8
177038,Cleveland University-Kansas City,85,93,4882,3347,
177083,Conception Seminary College,27,100,33216,2521,
177117,Cottey College,299,99,22013,4638,9
177144,Culver-Stockton College,804,91,21201,5191,4
177214,Drury University,1324,98,23495,4801,8
177339,Evangel University,1237,93,17914,4766,6
177418,Fontbonne University,662,100,19340,5643,10
177542,Hannibal-LaGrange University,482,69,15378,4475,
177746,Kansas City Art Institute,724,100,25551,5012,16
177968,Lindenwood University,4542,98,11302,4507,
177986,Logan University,189,51,4756,4365,
178059,Maryville University of Saint Louis,4034,71,12683,4122,10
178183,Midwest Institute,127,41,6705,6705,
178244,Missouri Baptist University,1330,33,15788,4854,5
178341,Missouri Southern State University,4198,99,5823,4443,4
178369,Missouri Valley College,1429,82,17855,4677,5
178396,University of Missouri-Columbia,18983,80,11506,4776,7
178402,University of Missouri-Kansas City,5668,53,8452,4720,5
178411,Missouri University of Science and Technology,5136,90,11574,4430,6
178420,University of Missouri-St Louis,5507,45,8439,5489,5
178615,Truman State University,3127,80,9989,4644,
178624,Northwest Missouri State University,4290,81,8771,4792,
178679,Ozark Christian College,527,94,9103,4589,5
178697,College of the Ozarks,1468,99,23861,4227,
179043,Rockhurst University,1778,66,27780,4673,
179159,Saint Louis University,6841,78,32937,4514,5
179265,University of Health Sciences and Pharmacy in St. Louis,247,97,21494,4629,
179326,Southwest Baptist University,1744,83,15568,4256,
179548,Stephens College,392,99,17251,4928,15
179557,Southeast Missouri State University,7139,83,6978,4964,
179566,Missouri State University-Springfield,13989,74,6142,4818,
179867,Washington University in St Louis,3516,44,49844,4774,17
179894,Webster University,1866,80,19036,4603,6
179946,Westminster College,652,100,24178,4478,9
179955,William Jewell College,727,93,14042,5128,10
179964,William Woods University,612,78,17599,4547,
180106,Carroll College,1075,98,27945,5094,
180258,University of Providence,474,71,15673,5223,
180416,Montana Technological University,1468,100,6209,4411,
180461,Montana State University,14563,99,5742,5066,5
180489,The University of Montana,7472,99,4841,4551,18
